Timestamp,Your Age,Your Gender,Educational Level,Marital Status,Is your company a,Job Role,Type of the employment,Your Mode of work,Distance to the workplace (In Kilometers),Willing to relocate from the workplace?,Experiences (In years),Years on current company (In years),Number of companies switched within 5 years?,Your salary range,Job Satisfaction [I am getting the expected salary and other benefits.],Job Satisfaction [I have a friendly relationship with the supervisor.],Job Satisfaction [Work colleagues are friendly and supportive to me.],"Job Satisfaction [I have a continuous , friendly relationship with the top management.]",Job Satisfaction [There have open up the paths to great career development opportunities.],Job Satisfaction [I am having better career aspects.],Alternative Job Opportunity [I feel that it would be easy for me to find a job that is much better than the one I now have.],"Alternative Job Opportunity [I feel that it is easy for me to find a job as good as the one, I now have.]",Alternative Job Opportunity [There are many opportunities for development outside my current organization.],"Alternative Job Opportunity [If I leave this organization, there are many available new jobs for me to choose from.]","Alternative Job Opportunity [All in all, this is the likelihood that I could find an acceptable alternative with another company.]",Recognition [I am getting recognized for the jobs performed.],Recognition [I am getting individual attention towards problem solving.],Recognition [I am having close contacts with superiors.],Recognition [I am equally getting attention and support from the superiors when compared with the other co-workers.],Recognition [My suggestions are considered and implemented by superiors.],Recognition [My job achievements reach top management.],Organizational Support [I have a good superior support.],Organizational Support [I have a good colleague support.],Organizational Support [I have a facilitative working environment.],Organizational Support [I am following favorable organizational policies.],Organizational Support [I have a great department support.],Job Stress [I have unmanageable workloads.],Job Stress [I am dealing with negative attitudes of co-workers.],Job Stress [I have a pleasant working environment.],Job Stress [I am having role conflicts/ambiguity.],Job Stress [I am having career development barriers.],Job Stress [I have work-family conflicts due to workload],Organizational Commitment [I feel myself to be part of the organization.],"Organizational Commitment [Even if the firm were not doing too well financially, I would be reluctant to change to another employer.]",Organizational Commitment [The offer of a bit more money with another employer would not seriously make me think of changing my job.],Organizational Commitment [I am quite proud to be able to tell people who it is I work for],Do you have any turnover intention?
2022/09/23 6:20:45 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Backend Developer,Intern,Work From Home,0,No,1.5,1,1,"Under 41,000 LKR",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,No
2022/09/26 5:10:13 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,7,1,1,"101,000 LKR - 200,000 LKR",Neutral,Neutral,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,No
2022/09/26 5:13:23 PM GMT+5:30,20 - 30 years,Female,Diploma,Unmarried,Foreign Based IT Company,Front End Developer,Full - tIme,Work From Home,3,Yes,4,1,2,"41,000 - 100,000 LKR",Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Strongly Agree,No
2022/09/26 10:58:54 PM GMT+5:30,20 - 30 years,Male,BSc,Married,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,2.5,1,2,"101,000 LKR - 200,000 LKR",Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,No
2022/09/27 8:22:44 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,3,2,1,"Above 200,000 LKR",Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,No
2022/09/27 9:13:30 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,Hybrid,10,No,1,1,0,"101,000 LKR - 200,000 LKR",Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,No
2022/09/29 9:33:27 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Hybrid,9.8,Yes,2,1,2,"Above 200,000 LKR",Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,No
2022/09/29 10:22:59 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Full-stack Developer (Both),Full - tIme,Hybrid,40,Yes,1,1,2,"101,000 LKR - 200,000 LKR",Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,No
2022/10/15 2:01:54 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Front End Developer,Full - tIme,Work From Home,0,No,1,1,0,"101,000 LKR - 200,000 LKR",Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Strongly Agree,No
2022/10/15 3:08:36 PM GMT+5:30,20 - 30 years,Male,MSc,Married,Foreign Based IT Company,Backend Developer,Full - tIme,Hybrid,35,Yes,5,5,0,"Above 200,000 LKR",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,No
2022/10/26 11:01:10 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Backend Developer,Intern,Work From Home,2,Yes,1,1,1,"Under 41,000 LKR",Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Yes
2022/10/26 11:08:30 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Part - time,Work From Home,0,No,1.083333333,1.083333333,0,"Under 41,000 LKR",Strongly Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Yes
2022/10/26 11:34:42 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Full-stack Developer (Both),Full - tIme,Hybrid,26,Yes,2.5,1,2,"101,000 LKR - 200,000 LKR",Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,No
2022/10/26 11:51:56 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Front End Developer,Full - tIme,Work From Home,0,No,3,1,2,"Above 200,000 LKR",Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,No
2022/10/26 12:49:09 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,On Site,10,Yes,2,0.5,3,"41,000 - 100,000 LKR",Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,No
2022/10/26 1:01:11 PM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Backend Developer,Full - tIme,Work From Home,0,No,1,1,0,"Under 41,000 LKR",Disagree,Agree,Strongly Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,No
2022/11/24 10:55:51 AM GMT+5:30,20 - 30 years,Female,BSc,Married,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,1,1,2,"41,000 - 100,000 LKR",Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Yes
2022/11/24 11:17:43 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,1,1,0,"41,000 - 100,000 LKR",Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,No
2022/11/24 11:35:32 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Full-stack Developer (Both),Intern,Work From Home,0,Yes,1,1,2,"41,000 - 100,000 LKR",Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Yes
2022/11/24 11:52:16 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Foreign Based IT Company,Backend Developer,Full - tIme,Work From Home,0,No,1,1,1,"101,000 LKR - 200,000 LKR",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,No
2022/11/25 9:43:15 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Hybrid,25,Yes,1.5,0.5,1,"41,000 - 100,000 LKR",Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Yes
2022/11/25 11:13:28 AM GMT+5:30,20 - 30 years,Female,Diploma,Unmarried,Sri Lankan Based IT Company,Front End Developer,Intern,On Site,20,Yes,1,1,0,"Under 41,000 LKR",Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes
2022/11/26 7:51:53 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Backend Developer,Full - tIme,Hybrid,100,Yes,0.5,1,0,"41,000 - 100,000 LKR",Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,No
2022/11/27 4:05:19 PM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Intern,Hybrid,0,Yes,1,1,0,"41,000 - 100,000 LKR",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,No
2022/12/14 6:19:24 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Backend Developer,Full - tIme,Work From Home,0,No,1.5,0.5,1,"Above 200,000 LKR",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,No
2022/12/14 6:24:56 AM GMT+5:30,30 - 40 years,Male,MSc,Married,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,8,3,2,"Above 200,000 LKR",Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Yes
2022/12/14 7:01:43 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,Work From Home,0,No,1,0.4167,1,"101,000 LKR - 200,000 LKR",Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,No
2022/12/15 6:04:22 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,On Site,6,No,1,1,1,"101,000 LKR - 200,000 LKR",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Yes
2022/12/16 7:24:13 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Backend Developer,Full - tIme,Work From Home,9,Yes,24,1,2,"101,000 LKR - 200,000 LKR",Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Yes
2022/12/17 10:04:10 AM GMT+5:30,30 - 40 years,Male,MSc,Married,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,9,3,3,"Above 200,000 LKR",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,No
2022/12/17 10:13:02 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Full-stack Developer (Both),Full - tIme,Work From Home,0,No,1,1,2,"Above 200,000 LKR",Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Agree,No
2022/12/17 11:04:46 AM GMT+5:30,20 - 30 years,Male,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,On Site,3,No,1,3,1,"Under 41,000 LKR",Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,No
2022/12/17 11:47:45 AM GMT+5:30,20 - 30 years,Female,BSc,Unmarried,Sri Lankan Based IT Company,Front End Developer,Full - tIme,On Site,27,Yes,2,0.5,1,"101,000 LKR - 200,000 LKR",Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,No
